Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,1B,2B,3B,HR,AVG,playerid
Brian Dozier,Twins,156,707,23,112,71,21,0.126,0.182,0.174,0.269,0.242,0.345,0.416,0.34,117,9.2,22,-3.3,4.5,145,88,33,1,23,0.242,9810
Justin Turner,Dodgers,109,322,7,46,43,6,0.087,0.18,0.153,0.404,0.34,0.404,0.493,0.394,158,0.7,21.9,-1,3.4,98,69,21,1,7,0.34,5235
Matt Holliday,Cardinals,156,667,20,83,90,4,0.111,0.15,0.169,0.298,0.272,0.37,0.441,0.36,132,-2,21.8,-12.8,3.2,156,99,37,0,20,0.272,1873
Hanley Ramirez,Dodgers,128,512,13,64,71,14,0.109,0.164,0.165,0.323,0.283,0.369,0.448,0.362,136,0.5,21.4,-2.8,3.7,127,79,35,0,13,0.283,8001
Josh Donaldson,Athletics,158,695,29,93,98,8,0.109,0.187,0.201,0.278,0.255,0.342,0.456,0.351,130,-1.9,20.8,9.2,5.7,155,93,31,2,29,0.255,5038
Devin Mesoraco,Reds,114,440,25,54,80,1,0.093,0.234,0.26,0.309,0.273,0.359,0.534,0.387,147,-2.5,20.7,4.4,4.2,105,55,25,0,25,0.273,5666
Neil Walker,Pirates,137,571,23,74,76,2,0.079,0.154,0.195,0.288,0.271,0.342,0.467,0.356,130,1.2,20.7,-0.8,4.1,139,88,25,3,23,0.271,7539
Danny Santana,Twins,101,430,7,70,40,20,0.044,0.228,0.153,0.405,0.319,0.353,0.472,0.362,132,5.5,20.6,1.5,3.9,129,88,27,7,7,0.319,10322
Todd Frazier,Reds,157,660,29,88,80,20,0.079,0.211,0.186,0.309,0.273,0.336,0.459,0.35,122,4.4,20.5,0.9,4.5,163,111,22,1,29,0.273,785
Alex Gordon,Royals,156,643,19,87,74,12,0.101,0.196,0.165,0.31,0.266,0.351,0.432,0.346,120,5.5,19.9,9.4,5.4,150,96,34,1,19,0.266,5209
Corey Dickerson,Rockies,131,478,24,74,76,8,0.077,0.211,0.255,0.356,0.312,0.364,0.567,0.399,140,-2,19.3,-8.5,2.8,136,79,27,6,24,0.312,10762
Adrian Gonzalez,Dodgers,159,660,27,83,116,1,0.085,0.17,0.206,0.294,0.276,0.335,0.482,0.351,129,-2.3,19.3,-5.8,3.7,163,95,41,0,27,0.276,1908
Denard Span,Nationals,147,668,5,94,37,31,0.075,0.097,0.115,0.33,0.302,0.355,0.416,0.341,117,6.1,18.7,-0.1,4.2,184,132,39,8,5,0.302,8347
Dexter Fowler,Astros,116,505,8,61,35,11,0.131,0.214,0.122,0.351,0.276,0.375,0.399,0.347,126,3.4,17.9,-14.3,2.1,120,87,21,4,8,0.276,4062
Adam Jones,Orioles,159,682,29,88,96,7,0.028,0.195,0.188,0.311,0.281,0.311,0.469,0.34,117,5.2,17.6,3.3,4.7,181,120,30,2,29,0.281,6368
Carlos Santana,Indians,152,660,27,68,85,5,0.171,0.188,0.196,0.249,0.231,0.365,0.427,0.353,126,-1.7,17.5,-17.8,2.2,125,73,25,0,27,0.231,2396
Christian Yelich,Marlins,144,660,9,94,54,21,0.106,0.208,0.119,0.356,0.284,0.362,0.402,0.341,118,3.8,17.4,-0.2,4.1,165,120,30,6,9,0.284,11477
Russell Martin,Pirates,111,460,11,45,67,4,0.128,0.17,0.14,0.336,0.29,0.402,0.43,0.37,140,-4.3,16.5,26.5,6.2,110,79,20,0,11,0.29,4616
Seth Smith,Padres,136,521,12,55,48,1,0.132,0.167,0.174,0.305,0.266,0.367,0.44,0.357,132,-2.5,16.3,-7.7,2.7,118,70,31,5,12,0.266,7331
Kole Calhoun,Angels,127,537,17,90,58,5,0.071,0.194,0.178,0.313,0.272,0.325,0.45,0.341,124,2,16.2,-2.4,3.4,134,83,31,3,17,0.272,11200
Scott Van Slyke,Dodgers,98,246,11,32,29,4,0.114,0.289,0.226,0.394,0.297,0.386,0.524,0.398,161,-0.9,15.9,2.1,2.8,63,38,13,1,11,0.297,4365
David Ortiz,Red Sox,142,602,35,59,104,0,0.125,0.158,0.255,0.256,0.263,0.355,0.517,0.369,134,-6.7,15.8,-14.3,2.2,136,74,27,0,35,0.263,745
Brandon Moss,Athletics,147,580,25,70,81,1,0.116,0.264,0.204,0.283,0.234,0.334,0.438,0.339,122,1.8,15.8,-9.6,2.7,117,67,23,2,25,0.234,4467
Kyle Seager,Mariners,159,654,25,71,96,7,0.08,0.18,0.186,0.296,0.268,0.334,0.454,0.346,127,-3.8,15.4,11,5.2,158,102,27,4,25,0.268,9785
Adam Lind,Blue Jays,96,318,6,38,40,0,0.088,0.151,0.159,0.369,0.321,0.381,0.479,0.376,142,0.4,15.2,-9.6,1.7,93,61,24,2,6,0.321,8027
Chris Carter,Astros,145,572,37,68,88,5,0.098,0.318,0.264,0.267,0.227,0.308,0.491,0.346,125,-0.6,15,-15.9,1.9,115,56,21,1,37,0.227,9911
Melky Cabrera,Blue Jays,139,621,16,81,73,6,0.069,0.108,0.157,0.316,0.301,0.351,0.458,0.354,127,-3.4,14.9,-6.1,3.1,171,117,35,3,16,0.301,4022
Chris Coghlan,Cubs,125,432,9,50,41,7,0.09,0.188,0.169,0.337,0.283,0.352,0.452,0.353,126,2.2,14.6,-6.1,2.4,109,67,28,5,9,0.283,6878
Jacoby Ellsbury,Yankees,149,635,16,71,70,39,0.077,0.146,0.148,0.296,0.271,0.328,0.419,0.327,109,8,14.4,-2,3.6,156,108,27,5,16,0.271,4727
Ben Zobrist,Rays,146,654,10,83,52,10,0.115,0.128,0.123,0.301,0.272,0.354,0.395,0.333,117,2.2,14.2,8,4.7,155,108,34,3,10,0.272,7435
Brett Gardner,Yankees,148,636,17,87,58,21,0.088,0.211,0.166,0.305,0.256,0.327,0.422,0.331,112,5.4,13.8,-3.4,3.3,142,92,25,8,17,0.256,9927
Matt Carpenter,Cardinals,158,709,8,99,59,5,0.134,0.157,0.103,0.318,0.272,0.375,0.375,0.339,117,-0.2,13.2,-3.5,3.4,162,119,33,2,8,0.272,8090
A.J. Pollock,Diamondbacks,75,287,7,41,24,14,0.066,0.16,0.196,0.344,0.302,0.353,0.498,0.372,134,2.3,13.1,4.9,2.9,80,48,19,6,7,0.302,9256
Carl Crawford,Dodgers,105,370,8,56,46,23,0.043,0.149,0.128,0.335,0.3,0.339,0.429,0.338,120,4.6,13,-2,2.4,103,78,14,3,8,0.3,1201
Adam LaRoche,Nationals,140,586,26,73,92,3,0.14,0.184,0.196,0.277,0.259,0.362,0.455,0.356,127,-5.4,12.4,-11.8,2,128,83,19,0,26,0.259,1904
George Springer,Astros,78,345,20,45,51,5,0.113,0.33,0.237,0.294,0.231,0.336,0.468,0.352,129,1.3,12.4,-6.4,1.9,68,39,8,1,20,0.231,12856
Marcell Ozuna,Marlins,153,612,23,72,85,3,0.067,0.268,0.186,0.337,0.269,0.317,0.455,0.338,116,1.2,12.3,9.8,4.5,152,98,26,5,23,0.269,10324
Michael Cuddyer,Rockies,49,205,10,32,31,3,0.068,0.146,0.247,0.351,0.332,0.376,0.579,0.414,150,0.5,12,-3.9,1.6,63,37,15,1,10,0.332,1534
Adam Eaton,White Sox,123,538,1,76,35,15,0.08,0.154,0.101,0.359,0.3,0.362,0.401,0.34,118,1.5,12,4.8,3.7,146,109,26,10,1,0.3,11205
Michael Morse,Giants,131,482,16,48,61,0,0.064,0.251,0.196,0.348,0.279,0.336,0.475,0.355,132,-5.4,11.9,-11.7,1.6,122,71,32,3,16,0.279,3035
Dee Gordon,Dodgers,148,650,2,92,34,64,0.048,0.165,0.089,0.346,0.289,0.326,0.378,0.312,102,10.2,11.9,1.1,3.6,176,138,24,12,2,0.289,8203
Chase Utley,Phillies,155,664,11,74,78,10,0.08,0.128,0.138,0.295,0.27,0.339,0.407,0.325,107,6.6,11.7,2,3.7,159,106,36,6,11,0.27,1679
Luis Valbuena,Cubs,149,547,16,68,51,1,0.119,0.207,0.186,0.294,0.249,0.341,0.435,0.342,118,0.5,11.6,1.3,3.2,119,66,33,4,16,0.249,4969
Howie Kendrick,Angels,157,674,7,85,75,14,0.071,0.163,0.104,0.347,0.293,0.347,0.397,0.328,114,0.9,11.6,9.5,4.6,181,136,33,5,7,0.293,4229
Chris Iannetta,Angels,108,373,7,41,43,3,0.145,0.244,0.141,0.329,0.252,0.373,0.392,0.343,125,0.6,10.9,-7.4,1.7,77,48,22,0,7,0.252,8267
Jose Reyes,Blue Jays,143,655,9,94,51,30,0.058,0.111,0.111,0.312,0.287,0.328,0.398,0.321,104,8.1,10.9,2.9,3.8,175,129,33,4,9,0.287,1736
Jhonny Peralta,Cardinals,157,628,21,61,75,3,0.092,0.178,0.18,0.292,0.263,0.336,0.443,0.343,120,-3.6,10.6,12.5,4.6,147,88,38,0,21,0.263,1738
Lonnie Chisenhall,Indians,142,533,13,62,59,3,0.073,0.186,0.146,0.328,0.28,0.343,0.427,0.34,117,0.6,10.6,-12.8,1.6,134,91,29,1,13,0.28,7571
Justin Morneau,Rockies,135,550,17,62,82,0,0.062,0.109,0.177,0.33,0.319,0.364,0.496,0.373,122,-3,10.5,-5.9,2.3,160,108,32,3,17,0.319,1737
Yan Gomes,Indians,135,518,21,61,74,0,0.046,0.232,0.194,0.326,0.278,0.313,0.472,0.34,117,0.7,10.5,20.1,5.1,135,86,25,3,21,0.278,9627
Josh Reddick,Athletics,109,396,12,53,54,1,0.071,0.159,0.182,0.289,0.264,0.316,0.446,0.334,118,2.5,10.5,-3.3,2.1,96,61,16,7,12,0.264,3892
Albert Pujols,Angels,159,695,28,89,105,5,0.069,0.102,0.194,0.265,0.272,0.324,0.466,0.34,123,-7.2,10.4,-7.3,2.7,172,106,37,1,28,0.272,1177
Drew Stubbs,Rockies,132,424,15,67,43,20,0.071,0.321,0.193,0.404,0.289,0.339,0.482,0.358,112,4.7,10.3,1.3,2.7,112,71,22,4,15,0.289,9328
Lorenzo Cain,Royals,133,502,5,55,53,28,0.048,0.215,0.11,0.38,0.301,0.339,0.412,0.33,109,5.1,10.3,14.4,4.4,142,104,29,4,5,0.301,9077
Jason Heyward,Braves,149,649,11,74,58,20,0.103,0.151,0.113,0.308,0.271,0.351,0.384,0.329,109,3.4,10.3,12.6,4.7,155,115,26,3,11,0.271,4940
Derek Norris,Athletics,127,442,10,46,55,2,0.122,0.195,0.132,0.324,0.27,0.361,0.403,0.341,123,-1.2,10.1,-7.2,1.9,104,74,19,1,10,0.27,6867
Matt Adams,Cardinals,142,563,15,55,68,3,0.046,0.202,0.169,0.338,0.288,0.321,0.457,0.337,116,-0.1,9.7,-10.5,1.8,152,98,34,5,15,0.288,9393
Ian Desmond,Nationals,154,648,24,73,91,24,0.071,0.282,0.175,0.326,0.255,0.313,0.43,0.329,108,3.7,9.6,8.3,4.1,151,98,26,3,24,0.255,6885
Mookie Betts,Red Sox,52,213,5,34,18,7,0.099,0.146,0.153,0.327,0.291,0.368,0.444,0.361,129,2.5,9.2,0.5,1.8,55,37,12,1,5,0.291,13611
Mike Napoli,Red Sox,119,500,17,49,55,3,0.156,0.266,0.171,0.321,0.248,0.37,0.419,0.353,123,-3.3,9.2,-5.5,2.1,103,66,20,0,17,0.248,3057
Travis Snider,Pirates,140,359,13,37,38,1,0.095,0.187,0.174,0.298,0.264,0.338,0.438,0.343,122,0.4,9.1,-5.3,1.6,85,56,15,1,13,0.264,2830
Yoenis Cespedes,- - -,152,645,22,89,100,7,0.054,0.198,0.19,0.293,0.26,0.301,0.45,0.326,110,2.1,8.9,2.3,3.5,156,92,36,6,22,0.26,13110
Michael Saunders,Mariners,78,263,8,38,34,4,0.099,0.224,0.177,0.327,0.273,0.341,0.45,0.346,126,1,8.6,0.3,1.9,63,41,11,3,8,0.273,9981
John Jaso,Athletics,99,344,9,42,40,2,0.081,0.174,0.166,0.3,0.264,0.337,0.43,0.339,122,0.4,8.6,-15,0.5,81,51,18,3,9,0.264,5887
Kevin Kiermaier,Rays,108,364,10,35,35,5,0.063,0.195,0.187,0.306,0.263,0.315,0.45,0.333,117,2,8.6,5.4,2.8,87,53,16,8,10,0.263,11038
Rickie Weeks Jr.,Brewers,121,286,8,36,29,3,0.087,0.255,0.179,0.355,0.274,0.357,0.452,0.359,126,0,8.5,-5.6,1.3,69,41,19,1,8,0.274,1849
Evan Gattis,Braves,108,401,22,41,52,0,0.055,0.242,0.23,0.298,0.263,0.317,0.493,0.352,125,-2.8,8.4,-1,2.1,97,57,17,1,22,0.263,11003
Curtis Granderson,Mets,155,654,20,73,66,8,0.121,0.216,0.161,0.265,0.227,0.326,0.388,0.32,107,3,8.4,-17.2,1.2,128,79,27,2,20,0.227,4747
Ian Kinsler,Tigers,161,726,17,100,92,15,0.04,0.109,0.145,0.288,0.275,0.307,0.42,0.319,103,5.7,8.2,10.1,4.5,188,127,40,4,17,0.275,6195
Mike Trout,Angels,157,716,27,109,97,33,0.154,0.19,0.234,0.376,0.323,0.432,0.557,0.423,176,8.2,70.5,0.5,10.2,190,115,39,9,27,0.323,10155
Miguel Cabrera,Tigers,148,652,44,103,137,3,0.138,0.144,0.288,0.356,0.348,0.442,0.636,0.455,193,-6,62.6,-4,8.6,193,122,26,1,44,0.348,1744
Chris Davis,Orioles,160,673,53,103,138,4,0.107,0.296,0.348,0.336,0.286,0.37,0.634,0.421,168,4.7,56.4,-12.8,7.1,167,71,42,1,53,0.286,9272
Andrew McCutchen,Pirates,157,674,21,97,84,27,0.116,0.15,0.19,0.353,0.317,0.404,0.508,0.393,156,6.4,49.1,5.5,8.1,185,121,38,5,21,0.317,9847
Joey Votto,Reds,162,726,24,101,73,6,0.186,0.19,0.186,0.36,0.305,0.435,0.491,0.4,155,-1.1,44.1,-13.4,5.7,177,120,30,3,24,0.305,4314
Paul Goldschmidt,Diamondbacks,160,710,36,103,125,15,0.139,0.204,0.249,0.343,0.302,0.401,0.551,0.404,156,-0.9,43.9,-9.5,6,182,107,36,3,36,0.302,9218
Shin-Soo Choo,Reds,154,712,21,107,54,20,0.157,0.187,0.178,0.338,0.285,0.423,0.462,0.393,150,2.2,42.4,-4.2,6.4,162,105,34,2,21,0.285,3174
Matt Carpenter,Cardinals,157,717,11,126,78,3,0.1,0.137,0.163,0.359,0.318,0.392,0.481,0.381,146,4.5,41.7,3.2,7.2,199,126,55,7,11,0.318,8090
Freddie Freeman,Braves,147,629,23,89,109,1,0.105,0.192,0.181,0.371,0.319,0.396,0.501,0.387,150,1.5,36.9,-9.5,5,176,124,27,2,23,0.319,5361
Jayson Werth,Nationals,129,532,25,84,82,10,0.113,0.19,0.214,0.358,0.318,0.398,0.532,0.403,159,1.3,36.5,-11.8,4.4,147,98,24,0,25,0.318,1327
Josh Donaldson,Athletics,158,668,24,89,93,5,0.114,0.165,0.199,0.333,0.301,0.384,0.499,0.384,147,0.3,36.3,9.3,7.3,174,110,37,3,24,0.301,5038
David Wright,Mets,112,492,18,63,58,17,0.112,0.161,0.207,0.34,0.307,0.39,0.514,0.391,156,4.9,35.7,1.5,5.6,132,85,23,6,18,0.307,3787
Hanley Ramirez,Dodgers,86,336,20,62,57,10,0.08,0.155,0.293,0.363,0.345,0.402,0.638,0.442,191,-0.8,33.6,1.9,4.9,105,58,25,2,20,0.345,8001
Hunter Pence,Giants,162,687,27,91,99,22,0.076,0.167,0.2,0.308,0.283,0.339,0.483,0.356,135,5.5,32.2,-10.9,4.5,178,111,35,5,27,0.283,8252
Edwin Encarnacion,Blue Jays,142,621,36,90,104,7,0.132,0.1,0.262,0.247,0.272,0.37,0.534,0.388,146,-0.2,32,-15.2,4,144,78,29,1,36,0.272,2151
Matt Holliday,Cardinals,141,602,22,103,94,6,0.115,0.143,0.19,0.322,0.3,0.389,0.49,0.383,147,-0.8,31.2,-12.6,4,156,102,31,1,22,0.3,1873
Robinson Cano,Yankees,160,681,27,81,107,7,0.095,0.125,0.202,0.327,0.314,0.383,0.516,0.384,143,-4.5,29.1,3.6,5.9,190,122,41,0,27,0.314,3269
Brandon Belt,Giants,150,571,17,76,67,5,0.091,0.219,0.193,0.351,0.289,0.36,0.481,0.365,140,2.5,28.5,-6.9,4.2,147,87,39,4,17,0.289,10264
Carlos Gonzalez,Rockies,110,436,26,72,70,21,0.094,0.271,0.289,0.368,0.302,0.367,0.591,0.408,146,5.6,28.2,0.8,4.5,118,63,23,6,26,0.302,7287
David Ortiz,Red Sox,137,600,30,84,103,4,0.127,0.147,0.255,0.321,0.309,0.395,0.564,0.4,151,-7.7,27,-15,3.4,160,90,38,2,30,0.309,745
Yasiel Puig,Dodgers,104,432,19,66,42,11,0.083,0.225,0.215,0.383,0.319,0.391,0.534,0.398,160,-3.2,26,-2.5,3.9,122,80,21,2,19,0.319,14225
Joe Mauer,Twins,113,508,11,62,47,0,0.12,0.175,0.153,0.383,0.324,0.404,0.476,0.383,143,0.4,25.3,6.2,5.2,144,98,35,0,11,0.324,1857
Carlos Gomez,Brewers,147,590,24,80,73,40,0.063,0.247,0.222,0.344,0.284,0.338,0.506,0.363,128,6.4,25.2,19.3,6.7,152,91,27,10,24,0.284,4881
Justin Upton,Braves,149,643,27,94,70,8,0.117,0.25,0.201,0.321,0.263,0.354,0.464,0.357,129,3.9,24.8,-11.8,3.5,147,91,27,2,27,0.263,5222
Jason Kipnis,Indians,149,658,17,86,84,30,0.116,0.217,0.168,0.345,0.284,0.366,0.452,0.357,127,4.6,24.5,1.5,5.1,160,103,36,4,17,0.284,9776
Michael Cuddyer,Rockies,130,540,20,74,84,10,0.085,0.185,0.198,0.382,0.331,0.389,0.53,0.396,138,1.3,24.2,-14.6,2.8,162,108,31,3,20,0.331,1534
Adrian Beltre,Rangers,161,690,30,88,92,1,0.072,0.113,0.193,0.322,0.315,0.371,0.509,0.379,135,-3.3,24.1,-0.8,4.9,199,137,32,0,30,0.315,639
Bryce Harper,Nationals,118,497,20,71,58,11,0.123,0.189,0.212,0.306,0.274,0.368,0.486,0.371,137,3.7,24.1,-1.3,4.1,116,69,24,3,20,0.274,11579
Marlon Byrd,- - -,147,579,24,75,88,2,0.054,0.249,0.22,0.353,0.291,0.336,0.511,0.364,137,-0.8,23.2,-3.6,4,155,91,35,5,24,0.291,950
Starling Marte,Pirates,135,566,12,83,35,41,0.044,0.244,0.161,0.363,0.28,0.343,0.441,0.344,122,8.5,22.8,-0.1,4.3,143,95,26,10,12,0.28,9241
Evan Longoria,Rays,160,693,32,91,88,1,0.101,0.234,0.23,0.312,0.269,0.343,0.498,0.36,132,-2.4,22.6,5.9,5.5,165,91,39,3,32,0.269,9368
Jose Bautista,Blue Jays,118,528,28,82,73,7,0.131,0.159,0.239,0.259,0.259,0.358,0.498,0.372,135,1.7,22.4,-1.7,4.1,117,65,24,0,28,0.259,1887
Giancarlo Stanton,Marlins,116,504,24,62,62,1,0.147,0.278,0.231,0.313,0.249,0.365,0.48,0.368,137,1.3,22.1,-10.5,2.9,106,56,26,0,24,0.249,4949
Carlos Beltran,Cardinals,145,600,24,79,84,2,0.063,0.15,0.195,0.314,0.296,0.339,0.491,0.359,131,0.9,21.7,-14.7,2.7,164,107,30,3,24,0.296,589
Troy Tulowitzki,Rockies,126,512,25,72,82,1,0.111,0.166,0.229,0.334,0.312,0.391,0.54,0.4,141,-1.8,21.6,8.7,4.9,139,87,27,0,25,0.312,3531
Carlos Santana,Indians,154,642,20,75,74,3,0.145,0.171,0.187,0.301,0.268,0.377,0.455,0.364,132,-1.5,21.6,-21.3,2.3,145,85,39,1,20,0.268,2396
Adam Jones,Orioles,160,689,33,100,108,14,0.036,0.197,0.208,0.314,0.285,0.318,0.493,0.35,119,6.2,20.9,2.5,4.9,186,117,35,1,33,0.285,6368
Brandon Moss,Athletics,145,505,30,73,87,4,0.099,0.277,0.267,0.301,0.256,0.337,0.522,0.369,137,-1.1,20.3,-14.3,2.4,114,58,23,3,30,0.256,4467
Colby Rasmus,Blue Jays,118,458,22,57,66,0,0.081,0.295,0.225,0.356,0.276,0.338,0.501,0.365,130,3.9,19.6,1.5,3.9,115,66,26,1,22,0.276,9893
Buster Posey,Giants,148,595,15,61,72,2,0.101,0.118,0.156,0.312,0.294,0.371,0.45,0.357,135,-4.1,19.3,27.3,6.9,153,103,34,1,15,0.294,9166
Jacoby Ellsbury,Red Sox,134,636,9,92,53,52,0.074,0.145,0.128,0.341,0.298,0.355,0.426,0.343,112,10.7,19.1,2.9,4.6,172,124,31,8,9,0.298,4727
Ryan Zimmerman,Nationals,147,633,26,84,79,6,0.095,0.21,0.19,0.316,0.275,0.344,0.465,0.353,124,0.8,18.3,-11.5,2.8,156,102,26,2,26,0.275,4220
Jason Castro,Astros,120,491,18,63,56,2,0.102,0.265,0.209,0.351,0.276,0.35,0.485,0.361,129,1.8,18,2,3.9,120,66,35,1,18,0.276,8722
Shane Victorino,Red Sox,122,532,15,82,61,21,0.047,0.141,0.157,0.321,0.294,0.351,0.451,0.353,119,6.4,17.6,8.6,4.7,140,97,26,2,15,0.294,1677
Mike Napoli,Red Sox,139,578,23,79,92,1,0.126,0.324,0.223,0.367,0.259,0.36,0.482,0.367,128,-1.2,17.5,-4.9,3.4,129,66,38,2,23,0.259,3057
Yadier Molina,Cardinals,136,541,12,68,80,3,0.055,0.102,0.158,0.338,0.319,0.359,0.477,0.362,133,-2.5,17.5,38.4,7.8,161,105,44,0,12,0.319,7007
Prince Fielder,Tigers,162,712,25,82,106,1,0.105,0.164,0.178,0.307,0.279,0.362,0.457,0.358,126,-3.9,17.2,-15.5,2.7,174,113,36,0,25,0.279,4613
Chase Utley,Phillies,131,531,18,73,69,8,0.085,0.149,0.191,0.305,0.284,0.348,0.475,0.356,126,1.2,17,1.6,3.7,135,86,25,6,18,0.284,1679
Domonic Brown,Phillies,139,540,27,65,83,8,0.072,0.18,0.222,0.287,0.272,0.324,0.494,0.351,123,3,17,-11.1,2.4,135,83,21,4,27,0.272,3154
Daniel Nava,Red Sox,134,536,12,77,66,0,0.095,0.174,0.142,0.352,0.303,0.385,0.445,0.366,127,0,16.6,-9,2.7,139,98,29,0,12,0.303,5450
Will Venable,Padres,151,515,22,64,53,22,0.056,0.229,0.216,0.313,0.268,0.312,0.484,0.342,122,3.9,16.6,-8.2,2.6,129,77,22,8,22,0.268,211
Coco Crisp,Athletics,131,584,22,93,66,21,0.104,0.111,0.183,0.258,0.261,0.335,0.444,0.339,116,5.6,16.5,-1.2,3.7,134,87,22,3,22,0.261,1572
Eric Hosmer,Royals,159,680,17,86,79,11,0.075,0.147,0.146,0.335,0.302,0.353,0.448,0.35,120,0.7,16.2,-9.1,3.1,188,134,34,3,17,0.302,3516
Ryan Raburn,Indians,87,277,16,40,55,0,0.105,0.242,0.272,0.311,0.272,0.357,0.543,0.389,149,0.7,16.1,-4.4,2.2,66,32,18,0,16,0.272,2218
Allen Craig,Cardinals,134,563,13,71,97,2,0.071,0.178,0.142,0.368,0.315,0.373,0.457,0.363,134,-5.9,15.5,-9.2,2.5,160,116,29,2,13,0.315,3433
Kyle Seager,Mariners,160,695,22,79,69,9,0.098,0.176,0.166,0.29,0.26,0.338,0.426,0.337,116,2.9,15.5,1.1,4.2,160,104,32,2,22,0.26,9785
Torii Hunter,Tigers,144,652,17,90,84,3,0.04,0.173,0.162,0.344,0.304,0.334,0.465,0.346,118,1.9,15,-7.9,3,184,125,37,5,17,0.304,731
Jay Bruce,Reds,160,697,30,89,109,7,0.09,0.265,0.216,0.322,0.262,0.329,0.478,0.344,117,1.9,14.8,1.4,4,164,90,43,1,30,0.262,9892
Carlos Quentin,Padres,82,320,13,42,44,0,0.097,0.172,0.217,0.297,0.275,0.363,0.493,0.372,143,-0.8,14.7,-9,1.6,76,42,21,0,13,0.275,6274
Andre Ethier,Dodgers,142,553,12,54,52,4,0.11,0.172,0.151,0.315,0.272,0.36,0.423,0.34,120,1.4,13.9,0.8,3.4,131,84,33,2,12,0.272,6265
Ben Zobrist,Rays,157,698,12,77,71,11,0.103,0.13,0.127,0.303,0.275,0.354,0.402,0.334,114,2.8,13.9,2.5,4.2,168,117,36,3,12,0.275,7435
Jed Lowrie,Athletics,154,662,15,80,75,1,0.076,0.137,0.156,0.319,0.29,0.344,0.446,0.345,120,-1.8,13.6,-3.6,3.4,175,113,45,2,15,0.29,4418
Ian Desmond,Nationals,158,655,20,77,80,21,0.066,0.221,0.173,0.336,0.28,0.331,0.453,0.341,116,1.6,13.1,7,4.3,168,107,38,3,20,0.28,6885
Adrian Gonzalez,Dodgers,157,641,22,69,100,1,0.073,0.153,0.168,0.315,0.293,0.342,0.461,0.346,124,-4.4,13,-10.4,2.4,171,117,32,0,22,0.293,1908
Adam Lind,Blue Jays,143,521,23,67,67,1,0.098,0.198,0.209,0.324,0.288,0.357,0.497,0.368,132,-6.5,12.7,-14.6,1.6,134,84,26,1,23,0.288,8027
Wil Myers,Rays,88,373,13,50,53,5,0.088,0.244,0.185,0.362,0.293,0.354,0.478,0.357,129,0.1,12.6,-3.4,2.3,98,62,23,0,13,0.293,10047
Chris Johnson,Braves,142,547,12,54,68,0,0.053,0.212,0.136,0.394,0.321,0.358,0.457,0.354,127,-4.1,12.6,-0.3,3.1,165,119,34,0,12,0.321,1191
Everth Cabrera,Padres,95,435,4,54,31,37,0.094,0.159,0.097,0.337,0.283,0.355,0.381,0.329,113,6.1,12.4,1.7,2.9,108,84,15,5,4,0.283,8155
Mike Carp,Red Sox,86,243,9,34,43,1,0.091,0.276,0.227,0.385,0.296,0.362,0.523,0.382,138,1.7,12.3,-7.3,1.4,64,35,18,2,9,0.296,7480
Daniel Murphy,Mets,161,697,13,92,78,23,0.046,0.136,0.129,0.315,0.286,0.319,0.415,0.32,106,6.8,11.7,-3.7,3.1,188,133,38,4,13,0.286,4316
Jhonny Peralta,Tigers,107,448,11,50,55,3,0.078,0.219,0.154,0.374,0.303,0.358,0.457,0.356,124,-0.8,11.6,7.3,3.6,124,83,30,0,11,0.303,1738
Desmond Jennings,Rays,139,602,14,82,54,20,0.106,0.191,0.161,0.295,0.252,0.334,0.414,0.33,111,4.1,11.6,-2.8,3.1,133,82,31,6,14,0.252,1965
Dustin Pedroia,Red Sox,160,724,9,91,84,17,0.101,0.104,0.114,0.326,0.301,0.372,0.415,0.347,114,-0.7,11.1,10.4,4.9,193,140,42,2,9,0.301,8370
Khris Davis,Brewers,56,153,11,27,27,3,0.072,0.222,0.316,0.293,0.279,0.353,0.596,0.406,158,0.4,10.4,-2.6,1.3,38,17,10,0,11,0.279,9112
Scooter Gennett,Brewers,69,230,6,29,21,2,0.043,0.183,0.155,0.38,0.324,0.356,0.479,0.364,129,2.9,10.3,1.2,2,69,50,11,2,6,0.324,10339
Matt Adams,Cardinals,108,319,17,46,51,0,0.072,0.251,0.22,0.337,0.284,0.335,0.503,0.365,135,-2.4,10.1,-5,1.6,84,53,14,0,17,0.284,9393
Jarrod Saltalamacchia,Red Sox,121,470,14,68,65,4,0.091,0.296,0.193,0.372,0.273,0.338,0.466,0.349,116,1.7,10.1,3.1,3.1,116,62,40,0,14,0.273,5557
Brett Gardner,Yankees,145,609,8,81,52,24,0.085,0.209,0.143,0.342,0.273,0.344,0.416,0.335,109,3.6,10.1,0.5,3.3,147,96,33,10,8,0.273,9927
Alfonso Soriano,- - -,151,626,34,84,101,18,0.058,0.249,0.234,0.289,0.255,0.302,0.489,0.34,115,-0.5,10,-5.1,2.6,148,81,32,1,34,0.255,847
Alex Gordon,Royals,156,700,20,90,81,11,0.074,0.201,0.156,0.31,0.265,0.327,0.422,0.326,104,7.1,9.9,8.2,4.4,168,115,27,6,20,0.265,5209
